#,Date,Match,Ligue,Pays
,,🇦🇷 ARGENTINA,,
1,27/01,Gimnasia M. vs San Lorenzo,Liga Profesional,Argentina
2,28/01,Racing Club vs Rosario Central,Liga Profesional,Argentina
,,🇦🇺 AUSTRALIA,,
3,30/01,Adelaide United vs Macarthur,A-League,Australia
4,30/01,Wellington vs Melbourne City,A-League,Australia
5,31/01,Newcastle Jets vs Brisbane Roar,A-League,Australia
6,08/02,Adelaide United vs Newcastle Jets,A-League,Australia
7,22/02,Newcastle Jets vs Macarthur,A-League,Australia
,,🇨🇿 CZECH REPUBLIC,,
8,01/02,Karviná vs Plzen,Czech Liga,Czech Rep.
9,01/02,Pardubice vs Slavia Praha,Czech Liga,Czech Rep.
,,🇩🇰 DENMARK,,
10,08/02,FC Midtjylland vs FC Copenhagen,Superliga,Denmark
11,08/02,FC Nordsjaelland vs Sonderjyske,Superliga,Denmark
12,15/02,Odense vs FC Midtjylland,Superliga,Denmark
13,15/02,FC Fredericia vs Aarhus,Superliga,Denmark
,,🏴󠁧󠁢󠁥󠁮󠁧󠁿 ENGLAND,,
14,27/01,Doncaster vs Leyton Orient,League One,England
15,27/01,Cardiff vs Barnsley,League One,England
16,27/01,Salford City vs Chesterfield,League Two,England
17,27/01,Barnet vs Tranmere,League Two,England
18,27/01,Huddersfield vs Luton,League One,England
19,01/02,Man United vs Fulham,Premier League,England
,,🇫🇷 FRANCE,,
20,01/02,Lyon vs Lille,Ligue 1,France
21,08/02,Nice vs Monaco,Ligue 1,France
22,15/02,Marseille vs Strasbourg,Ligue 1,France
,,🇩🇪 GERMANY,,
23,30/01,1. FC Köln vs Wolfsburg,Bundesliga,Germany
24,01/02,VfB Stuttgart vs Freiburg,Bundesliga,Germany
25,01/02,Dynamo Dresden vs Arminia,2. Bundesliga,Germany
26,08/02,Köln vs RB Leipzig,Bundesliga,Germany
27,22/02,Hannover vs Dynamo Dresden,2. Bundesliga,Germany
,,🇭🇺 HUNGARY,,
28,01/02,Paks vs Ferencvaros,NB I,Hungary
29,01/02,Diosgyori vs Kisvarda,NB I,Hungary
,,🇮🇱 ISRAEL,,
30,30/01,Maccabi Jaffa vs Ironi Modi'in,Liga Leumit,Israel
31,30/01,Hapoel Acre vs Maccabi Petah Tikva,Liga Leumit,Israel
32,03/02,Maccabi Haifa vs Kafr Qasim,State Cup,Israel
,,🇲🇽 MEXICO,,
33,31/01,FC Juarez vs Cruz Azul,Liga MX,Mexico
34,31/01,Pumas UNAM vs Santos Laguna,Liga MX,Mexico
35,01/02,Monterrey vs Tijuana,Liga MX,Mexico
36,22/02,Necaxa vs Toluca,Liga MX,Mexico
,,🇳🇱 NETHERLANDS,,
37,27/01,Emmen vs Cambuur,Eerste Divisie,Netherlands
38,30/01,Den Bosch vs Emmen,Eerste Divisie,Netherlands
39,30/01,ADO Den Haag vs Jong AZ,Eerste Divisie,Netherlands
40,30/01,Almere City vs Roda,Eerste Divisie,Netherlands
41,30/01,Waalwijk vs FC OSS,Eerste Divisie,Netherlands
42,30/01,Vitesse vs Dordrecht,Eerste Divisie,Netherlands
43,01/02,PSV Eindhoven vs Feyenoord,Eredivisie,Netherlands
44,01/02,FC Volendam vs GO Ahead Eagles,Eredivisie,Netherlands
45,01/02,Excelsior vs Ajax,Eredivisie,Netherlands
46,01/02,Heerenveen vs Utrecht,Eredivisie,Netherlands
47,02/02,Jong PSV vs Cambuur,Eerste Divisie,Netherlands
48,02/02,Jong Utrecht vs VVV Venlo,Eerste Divisie,Netherlands
49,08/02,Groningen vs PSV Eindhoven,Eredivisie,Netherlands
50,08/02,Utrecht vs Feyenoord,Eredivisie,Netherlands
51,08/02,Cambuur vs Almere City,Eerste Divisie,Netherlands
52,08/02,AZ Alkmaar vs Ajax,Eredivisie,Netherlands
53,15/02,Feyenoord vs GO Ahead Eagles,Eredivisie,Netherlands
54,15/02,Sparta Rotterdam vs NEC,Eredivisie,Netherlands
55,15/02,Heerenveen vs PEC Zwolle,Eredivisie,Netherlands
56,22/02,AZ Alkmaar vs Sparta Rotterdam,Eredivisie,Netherlands
57,22/02,Utrecht vs PEC Zwolle,Eredivisie,Netherlands
,,🇵🇱 POLAND,,
58,01/02,Motor Lublin vs Pogon,Ekstraklasa,Poland
59,08/02,Pogon Szczecin vs Nieciecza,Ekstraklasa,Poland
60,08/02,Raków vs Radomiak,Ekstraklasa,Poland
61,15/02,Motor Lublin vs Lechia Gdansk,Ekstraklasa,Poland
62,22/02,Jagiellonia vs Radomiak,Ekstraklasa,Poland
,,🇵🇹 PORTUGAL,,
63,29/01,Benfica B vs Lusitânia Lourosa,Segunda Liga,Portugal
64,01/02,Sporting CP vs Nacional,Primeira Liga,Portugal
,,🇶🇦 QATAR,,
65,29/01,UMM Salal vs Al-Arabi SC,Stars League,Qatar
66,30/01,Al-Duhail vs Al-Rayyan,Stars League,Qatar
67,30/01,Al Shamal vs Al-Sailiya,Stars League,Qatar
,,🇸🇦 SAUDI ARABIA,,
68,28/01,Al Najma vs Al Riyadh,Pro League,Saudi Arabia
69,29/01,Al-Qadisiyah vs Al-Hilal,Pro League,Saudi Arabia
70,29/01,Al-Fateh vs Al-Ittihad,Pro League,Saudi Arabia
71,01/02,Al-Ittihad vs Al Najma,Pro League,Saudi Arabia
72,02/02,Al Riyadh vs Al-Nassr,Pro League,Saudi Arabia
73,02/02,Al-Hilal vs Al-Ahli,Pro League,Saudi Arabia
74,03/02,Al Khaleej vs Al-Qadisiyah,Pro League,Saudi Arabia
75,03/02,Al-Ettifaq vs Al Taawon,Pro League,Saudi Arabia
,,🇷🇸 SERBIA,,
76,01/02,Cukaricki vs Crvena Zvezda,Super Liga,Serbia
,,🇨🇭 SWITZERLAND,,
77,30/01,Yverdon Sport vs FC Aarau,Challenge League,Switzerland
78,30/01,Stade Lausanne vs FC Vaduz,Challenge League,Switzerland
79,01/02,BSC Young Boys vs FC Zurich,Super League,Switzerland
80,01/02,FC Luzern vs St. Gallen,Super League,Switzerland
81,01/02,FC Basel vs FC Thun,Super League,Switzerland
82,08/02,Servette FC vs FC Thun,Super League,Switzerland
83,15/02,Lausanne vs Servette,Super League,Switzerland
84,22/02,FC Sion vs Young Boys,Super League,Switzerland
85,22/02,FC Luzern vs FC Basel,Super League,Switzerland
,,🇹🇭 THAILAND,,
86,01/02,Buriram vs Bangkok United,Thai League,Thailand
,,🇹🇷 TURKEY,,
87,01/02,Boluspor vs Sakaryaspor,1. Lig,Turkey
88,15/02,Amed vs Sakaryaspor,1. Lig,Turkey
,,🇻🇳 VIETNAM,,
89,01/02,Công An vs Phu Dong,V.League 1,Vietnam
